121616
0.430771	0.01879621
0.9799938	0.042752717
0.2759495	0.012039772
0.6380167	0.027841851
0.4971365	0.021683881
0.4183531	0.018258335
0.430771	0.01879621
0.9799938	0.042752717
0.6380167	0.027841851
1.0677091	0.046562616
0.4971365	0.021683881
0.4183531	0.018258335
0.430771	0.01879621
0.6380167	0.027841851
0.4971365	0.021683881
0.4183531	0.018258335
0.430771	0.01879621
0.25497627	0.011123649
0.6380167	0.027841851
0.4971365	0.021683881
0.3804549	0.016604023
0.4183531	0.018258335
0.430771	0.01879621
0.4965581	0.021657784
0.25497627	0.011123649
0.6380167	0.027841851
0.4971365	0.021683881
0.3804549	0.016604023
0.430771	0.01879621
0.4965581	0.021657784
0.6380167	0.027841851
0.4971365	0.021683881
0.430771	0.01879621
0.4965581	0.021657784
0.6380167	0.027841851
0.4971365	0.021683881
0.4965581	0.021657784
0.18236801	0.007950372
0.6380167	0.027841851
0.4971365	0.021683881
0.34206387	0.014923967
0.6947918	0.03031886
0.4965581	0.021657784
0.18236801	0.007950372
0.17952196	0.007829965
0.6380167	0.027841851
0.4971365	0.021683881
0.3192894	0.013922346
0.34206387	0.014923967
0.4965581	0.021657784
0.18236801	0.007950372
0.17952196	0.007829965
0.21100073	0.009200087
0.4971365	0.021683881
0.3192894	0.013922346
0.34206387	0.014923967
0.4965581	0.021657784
0.18236801	0.007950372
0.21100073	0.009200087
0.40831408	0.01779906
0.57474715	0.025070611
0.4971365	0.021683881
0.3192894	0.013922346
0.34206387	0.014923967
0.2285562	0.009966206
0.4965581	0.021657784
0.18236801	0.007950372
0.21100073	0.009200087
0.40831408	0.01779906
0.57474715	0.025070611
0.4971365	0.021683881
0.3192894	0.013922346
0.34206387	0.014923967
0.2285562	0.009966206
0.4965581	0.021657784
0.18236801	0.007950372
0.21100073	0.009200087
0.57474715	0.025070611
0.4971365	0.021683881
0.3192894	0.013922346
0.2285562	0.009966206
0.18236801	0.007950372
0.21100073	0.009200087
0.57474715	0.025070611
0.4971365	0.021683881
0.3192894	0.013922346
0.5285844	0.023054508
0.2285562	0.009966206
0.21100073	0.009200087
0.57474715	0.025070611
0.3192894	0.013922346
0.5285844	0.023054508
0.2285562	0.009966206
0.21100073	0.009200087
0.57474715	0.025070611
0.3192894	0.013922346
0.5285844	0.023054508
0.26553535	0.011580417
0.2285562	0.009966206
0.40201265	0.017523495
0.21100073	0.009200087
0.3192894	0.013922346
0.5285844	0.023054508
0.44527164	0.019406794
0.26553535	0.011580417
0.40201265	0.017523495
0.21100073	0.009200087
0.2579065	0.011242868
0.3192894	0.013922346
0.26788267	0.011676392
0.44527164	0.019406794
0.40201265	0.017523495
0.21100073	0.009200087
0.26788267	0.011676392
0.44527164	0.019406794
0.40201265	0.017523495
0.26788267	0.011676392
0.44527164	0.019406794
0.3514188	0.0153173655
0.40201265	0.017523495
0.26788267	0.011676392
0.44527164	0.019406794
0.40201265	0.017523495
0.539735	0.023517728
0.26788267	0.011676392
0.44527164	0.019406794
0.24961917	0.010877845
0.40201265	0.017523495
0.539735	0.023517728
0.26788267	0.011676392
0.44527164	0.019406794
0.24961917	0.010877845
0.40201265	0.017523495
0.539735	0.023517728
0.33972013	0.014802048
0.26788267	0.011676392
0.44527164	0.019406794
0.24961917	0.010877845
0.40201265	0.017523495
0.539735	0.023517728
0.33972013	0.014802048
0.26788267	0.011676392
0.44527164	0.019406794
0.24961917	0.010877845
0.37267995	0.016240422
0.40201265	0.017523495
0.539735	0.023517728
0.3241608	0.014123859
0.58530754	0.025517348
0.33972013	0.014802048
0.82298535	0.035845216
0.26788267	0.011676392
0.44527164	0.019406794
0.24961917	0.010877845
0.37267995	0.016240422
0.40201265	0.017523495
0.539735	0.023517728
0.3241608	0.014123859
0.2141103	0.009328266
0.58530754	0.025517348
0.82298535	0.035845216
0.44527164	0.019406794
0.2197723	0.009574993
0.211932	0.009232617
0.24961917	0.010877845
0.37267995	0.016240422
0.40201265	0.017523495
0.539735	0.023517728
0.3241608	0.014123859
0.2141103	0.009328266
0.58530754	0.025517348
0.82298535	0.035845216
0.44527164	0.019406794
0.2197723	0.009574993
0.211932	0.009232617
0.24961917	0.010877845
0.37267995	0.016240422
0.539735	0.023517728
0.3241608	0.014123859
0.2141103	0.009328266
0.82298535	0.035845216
0.44527164	0.019406794
0.2197723	0.009574993
0.211932	0.009232617
0.24961917	0.010877845
0.37267995	0.016240422
0.539735	0.023517728
0.3241608	0.014123859
0.2141103	0.009328266
0.2148697	0.009361366
0.82298535	0.035845216
0.44527164	0.019406794
0.2197723	0.009574993
0.211932	0.009232617
0.24961917	0.010877845
0.539735	0.023517728
0.3241608	0.014123859
0.2141103	0.009328266
0.82298535	0.035845216
0.2197723	0.009574993
0.211932	0.009232617
0.24961917	0.010877845
0.539735	0.023517728
0.3241608	0.014123859
0.2141103	0.009328266
0.82298535	0.035845216
0.4179754	0.0181995
0.2197723	0.009574993
0.211932	0.009232617
0.24961917	0.010877845
0.30171046	0.013140417
0.539735	0.023517728
0.3241608	0.014123859
0.2141103	0.009328266
0.48618236	0.021171445
0.82298535	0.035845216
0.4179754	0.0181995
0.2197723	0.009574993
0.211932	0.009232617
0.24961917	0.010877845
0.30171046	0.013140417
0.539735	0.023517728
0.3241608	0.014123859
0.2141103	0.009328266
0.48618236	0.021171445
0.38540995	0.016785331
0.82298535	0.035845216
0.4179754	0.0181995
0.2197723	0.009574993
0.211932	0.009232617
0.24961917	0.010877845
0.30171046	0.013140417
0.539735	0.023517728
0.2141103	0.009328266
0.48618236	0.021171445
0.38540995	0.016785331
0.82298535	0.035845216
0.4179754	0.0181995
0.2197723	0.009574993
0.23771523	0.010354374
0.211932	0.009232617
0.24961917	0.010877845
0.30171046	0.013140417
0.2746453	0.011960616
0.48618236	0.021171445
0.38540995	0.016785331
0.82298535	0.035845216
0.4179754	0.0181995
0.2197723	0.009574993
0.23771523	0.010354374
0.24961917	0.010877845
0.30171046	0.013140417
0.2746453	0.011960616
0.25046092	0.010906029
0.2972776	0.012954288
0.48618236	0.021171445
0.82298535	0.035845216
0.4179754	0.0181995
0.2197723	0.009574993
0.23771523	0.010354374
0.24961917	0.010877845
0.30171046	0.013140417
0.2746453	0.011960616
0.25046092	0.010906029
0.2972776	0.012954288
0.48618236	0.021171445
0.82298535	0.035845216
0.4179754	0.0181995
0.2197723	0.009574993
0.30171046	0.013140417
0.2746453	0.011960616
0.25046092	0.010906029
0.48618236	0.021171445
0.82298535	0.035845216
0.4179754	0.0181995
0.2197723	0.009574993
0.21926363	0.009549495
0.30171046	0.013140417
0.2746453	0.011960616
0.6350342	0.027657421
0.25046092	0.010906029
0.48618236	0.021171445
0.30773327	0.0133988755
0.528811	0.023021607
0.82298535	0.035845216
0.4179754	0.0181995
0.2197723	0.009574993
0.21926363	0.009549495
0.30171046	0.013140417
0.2746453	0.011960616
0.6350342	0.027657421
0.33091795	0.0144080585
0.25046092	0.010906029
0.48618236	0.021171445
0.30773327	0.0133988755
0.82298535	0.035845216
0.4179754	0.0181995
0.19210723	0.008365983
0.2197723	0.009574993
0.21926363	0.009549495
0.30171046	0.013140417
0.2746453	0.011960616
0.6350342	0.027657421
0.33091795	0.0144080585
0.25046092	0.010906029
0.48618236	0.021171445
0.30773327	0.0133988755
0.82298535	0.035845216
0.4179754	0.0181995
0.55597174	0.024201069
0.2197723	0.009574993
0.64259505	0.027971132
0.30171046	0.013140417
0.2746453	0.011960616
0.6350342	0.027657421
0.33091795	0.0144080585
0.25046092	0.010906029
0.48618236	0.021171445
0.30773327	0.0133988755
0.82298535	0.035845216
0.4179754	0.0181995
0.55597174	0.024201069
0.2197723	0.009574993
0.64259505	0.027971132
0.5822372	0.025340883
0.30171046	0.013140417
0.2746453	0.011960616
0.6350342	0.027657421
0.33091795	0.0144080585
0.25046092	0.010906029
0.48618236	0.021171445
0.30773327	0.0133988755
0.82298535	0.035845216
0.4179754	0.0181995
0.55597174	0.024201069
0.5822372	0.025340883
0.30171046	0.013140417
0.2746453	0.011960616
0.6350342	0.027657421
0.33091795	0.0144080585
0.48618236	0.021171445
0.30773327	0.0133988755
0.82298535	0.035845216
0.4179754	0.0181995
0.55597174	0.024201069
0.5822372	0.025340883
0.30171046	0.013140417
0.2746453	0.011960616
0.6350342	0.027657421
0.33091795	0.0144080585
0.48618236	0.021171445
0.30773327	0.0133988755
0.82298535	0.035845216
0.4179754	0.0181995
0.55597174	0.024201069
0.5822372	0.025340883
0.30171046	0.013140417
0.2746453	0.011960616
0.33091795	0.0144080585
0.48618236	0.021171445
0.3035957	0.013216726
0.82298535	0.035845216
0.4179754	0.0181995
0.55597174	0.024201069
0.5822372	0.025340883
0.33091795	0.0144080585
0.48618236	0.021171445
0.3035957	0.013216726
0.82298535	0.035845216
0.4179754	0.0181995
0.17081761	0.0074348585
0.5822372	0.025340883
0.2549116	0.011094884
0.2607702	0.011350007
0.33091795	0.0144080585
0.3035957	0.013216726
0.4179754	0.0181995
0.18995951	0.008266
0.17081761	0.0074348585
0.5822372	0.025340883
0.2549116	0.011094884
0.2607702	0.011350007
0.33091795	0.0144080585
0.3035957	0.013216726
0.4179754	0.0181995
0.18995951	0.008266
0.17081761	0.0074348585
0.5822372	0.025340883
0.2549116	0.011094884
0.2607702	0.011350007
0.33091795	0.0144080585
0.3035957	0.013216726
0.4179754	0.0181995
0.18995951	0.008266
0.17081761	0.0074348585
0.5822372	0.025340883
0.2549116	0.011094884
0.2607702	0.011350007
0.55131084	0.023995966
0.3035957	0.013216726
0.3654495	0.015904376
0.4179754	0.0181995
0.18995951	0.008266
0.17081761	0.0074348585
0.5822372	0.025340883
0.2607702	0.011350007
0.3035957	0.013216726
0.3654495	0.015904376
0.18827957	0.0081931865
0.5822372	0.025340883
0.2607702	0.011350007
0.3035957	0.013216726
0.3654495	0.015904376
0.18827957	0.0081931865
0.5822372	0.025340883
0.1581187	0.0068793134
0.30508208	0.013277204
0.3035957	0.013216726
0.3654495	0.015904376
0.18827957	0.0081931865
0.5822372	0.025340883
0.38349038	0.01668112
0.1581187	0.0068793134
0.30508208	0.013277204
0.3035957	0.013216726
0.3654495	0.015904376
0.4259448	0.018523233
0.5822372	0.025340883
0.38349038	0.01668112
0.1581187	0.0068793134
0.30508208	0.013277204
0.3035957	0.013216726
0.3654495	0.015904376
0.4259448	0.018523233
0.5822372	0.025340883
0.38349038	0.01668112
0.1581187	0.0068793134
0.30508208	0.013277204
0.3035957	0.013216726
0.3654495	0.015904376
0.4259448	0.018523233
0.38349038	0.01668112
0.1581187	0.0068793134
0.3035957	0.013216726
0.3654495	0.015904376
0.4259448	0.018523233
0.33697048	0.014654591
0.38349038	0.01668112
0.1581187	0.0068793134
0.26407772	0.011481093
0.3654495	0.015904376
0.4259448	0.018523233
0.33697048	0.014654591
0.38349038	0.01668112
0.23039527	0.010019899
0.1581187	0.0068793134
0.26407772	0.011481093
0.3654495	0.015904376
0.4259448	0.018523233
0.33697048	0.014654591
0.38349038	0.01668112
0.23039527	0.010019899
0.1581187	0.0068793134
0.26407772	0.011481093
0.2635752	0.011466517
0.3654495	0.015904376
0.4259448	0.018523233
0.33697048	0.014654591
0.38349038	0.01668112
0.23039527	0.010019899
0.1581187	0.0068793134
0.26407772	0.011481093
0.2635752	0.011466517
0.15479575	0.0067327013
0.33697048	0.014654591
0.38349038	0.01668112
0.23039527	0.010019899
0.1581187	0.0068793134
0.26407772	0.011481093
0.2635752	0.011466517
0.15479575	0.0067327013
0.8467793	0.036829285
0.33697048	0.014654591
0.224855	0.009780608
0.38349038	0.01668112
0.26407772	0.011481093
0.2635752	0.011466517
0.6267644	0.027264394
0.15479575	0.0067327013
0.8467793	0.036829285
0.33697048	0.014654591
0.224855	0.009780608
0.26407772	0.011481093
0.2635752	0.011466517
0.17377836	0.0075576287
0.6267644	0.027264394
0.15479575	0.0067327013
0.8467793	0.036829285
0.33697048	0.014654591
0.224855	0.009780608
0.24938773	0.0108427815
0.26407772	0.011481093
0.2635752	0.011466517
0.17377836	0.0075576287
0.20621449	0.008966727
0.8467793	0.036829285
0.44165868	0.019211393
0.33697048	0.014654591
0.224855	0.009780608
0.24938773	0.0108427815
0.26407772	0.011481093
0.2635752	0.011466517
0.17377836	0.0075576287
0.20621449	0.008966727
0.8467793	0.036829285
0.44165868	0.019211393
0.33697048	0.014654591
0.30683953	0.013339422
0.24938773	0.0108427815
0.26407772	0.011481093
0.2635752	0.011466517
1.0679431	0.046413172
0.20621449	0.008966727
0.8467793	0.036829285
0.44165868	0.019211393
0.33697048	0.014654591
0.30683953	0.013339422
0.24938773	0.0108427815
0.26407772	0.011481093
1.0679431	0.046413172
0.20621449	0.008966727
0.45888537	0.019943675
0.8467793	0.036829285
0.44165868	0.019211393
0.42226392	0.018364323
0.33697048	0.014654591
0.30683953	0.013339422
0.24938773	0.0108427815
0.26407772	0.011481093
1.0679431	0.046413172
0.20621449	0.008966727
0.24607378	0.010698647
0.45888537	0.019943675
0.8467793	0.036829285
0.44165868	0.019211393
0.42226392	0.018364323
0.33697048	0.014654591
0.30683953	0.013339422
0.24938773	0.0108427815
1.0679431	0.046413172
0.20621449	0.008966727
0.24607378	0.010698647
0.45888537	0.019943675
0.8467793	0.036829285
0.44165868	0.019211393
0.42226392	0.018364323
0.33697048	0.014654591
0.34847957	0.015146437
0.22655877	0.009850321
0.30683953	0.013339422
0.24938773	0.0108427815
1.0679431	0.046413172
0.33694735	0.014644707
0.24607378	0.010698647
0.8467793	0.036829285
0.44165868	0.019211393
0.42226392	0.018364323
0.34847957	0.015146437
0.22655877	0.009850321
0.30683953	0.013339422
0.24938773	0.0108427815
1.0679431	0.046413172
0.33694735	0.014644707
0.24607378	0.010698647
0.8467793	0.036829285
0.1913807	0.008319245
0.34847957	0.015146437
0.22655877	0.009850321
0.30683953	0.013339422
0.24938773	0.0108427815
0.15383527	0.006686899
1.0679431	0.046413172
0.33694735	0.014644707
0.24607378	0.010698647
0.1913807	0.008319245
0.34847957	0.015146437
0.30683953	0.013339422
0.24938773	0.0108427815
0.15383527	0.006686899
1.0679431	0.046413172
0.36964434	0.016061747
0.33694735	0.014644707
0.34847957	0.015146437
0.30683953	0.013339422
0.24938773	0.0108427815
0.15383527	0.006686899
1.0679431	0.046413172
0.36964434	0.016061747
0.33694735	0.014644707
0.5854446	0.025452273
1.784994	0.07754617
0.34847957	0.015146437
0.2920236	0.012689562
0.30683953	0.013339422
0.24938773	0.0108427815
0.15383527	0.006686899
1.0679431	0.046413172
0.36964434	0.016061747
0.5854446	0.025452273
1.784994	0.07754617
0.34847957	0.015146437
0.2920236	0.012689562
0.30683953	0.013339422
0.24938773	0.0108427815
0.9803649	0.0425884
1.0679431	0.046413172
0.36964434	0.016061747
0.5854446	0.025452273
1.784994	0.07754617
0.2116854	0.009198805
0.34847957	0.015146437
0.2920236	0.012689562
0.30683953	0.013339422
0.9803649	0.0425884
0.36964434	0.016061747
0.5854446	0.025452273
1.784994	0.07754617
0.34847957	0.015146437
0.2920236	0.012689562
0.9803649	0.0425884
0.36964434	0.016061747
1.075608	0.04674638
1.784994	0.07754617
0.2920236	0.012689562
0.28791776	0.012508749
0.9803649	0.0425884
0.26318675	0.0114335455
0.36964434	0.016061747
1.075608	0.04674638
1.784994	0.07754617
0.2920236	0.012689562
0.28791776	0.012508749
0.9803649	0.0425884
0.26318675	0.0114335455
0.36964434	0.016061747
1.075608	0.04674638
0.18873121	0.008199949
1.784994	0.07754617
0.2920236	0.012689562
0.28791776	0.012508749
0.9803649	0.0425884
0.26318675	0.0114335455
0.36964434	0.016061747
1.075608	0.04674638
0.211593	0.00919225
0.14901753	0.0064746724
0.18873121	0.008199949
1.784994	0.07754617
1.4346875	0.06231438
0.3947483	0.017148385
0.2920236	0.012689562
0.28791776	0.012508749
0.9803649	0.0425884
0.26318675	0.0114335455
0.36964434	0.016061747
1.075608	0.04674638
0.6241134	0.027114123
0.211593	0.00919225
0.14901753	0.0064746724
0.18873121	0.008199949
1.784994	0.07754617
1.4346875	0.06231438
0.3947483	0.017148385
0.2920236	0.012689562
0.28791776	0.012508749
0.9803649	0.0425884
0.26318675	0.0114335455
0.36964434	0.016061747
1.075608	0.04674638
0.6241134	0.027114123
0.211593	0.00919225
0.14901753	0.0064746724
0.18873121	0.008199949
1.784994	0.07754617
1.4346875	0.06231438
0.3947483	0.017148385
0.2920236	0.012689562
0.28791776	0.012508749
0.9803649	0.0425884
0.26318675	0.0114335455
0.36964434	0.016061747
1.075608	0.04674638
0.6241134	0.027114123
0.211593	0.00919225
0.18873121	0.008199949
1.784994	0.07754617
1.4346875	0.06231438
0.3947483	0.017148385
0.28791776	0.012508749
0.9803649	0.0425884
0.26318675	0.0114335455
0.36964434	0.016061747
1.075608	0.04674638
0.6241134	0.027114123
0.211593	0.00919225
1.784994	0.07754617
1.4346875	0.06231438
0.3947483	0.017148385
0.28791776	0.012508749
0.9803649	0.0425884
0.26318675	0.0114335455
0.36964434	0.016061747
0.6241134	0.027114123
0.211593	0.00919225
1.2091588	0.05254138
1.784994	0.07754617
1.4346875	0.06231438
0.28791776	0.012508749
0.9803649	0.0425884
0.26318675	0.0114335455
0.36964434	0.016061747
0.6241134	0.027114123
0.211593	0.00919225
1.2091588	0.05254138
1.784994	0.07754617
1.4346875	0.06231438
0.23785369	0.010330223
0.28791776	0.012508749
0.9803649	0.0425884
0.26318675	0.0114335455
0.36964434	0.016061747
0.6241134	0.027114123
0.211593	0.00919225
0.49337277	0.021421138
1.2091588	0.05254138
1.784994	0.07754617
0.36378038	0.015793754
1.4346875	0.06231438
0.23785369	0.010330223
0.28791776	0.012508749
0.9803649	0.0425884
0.26318675	0.0114335455
0.6241134	0.027114123
0.5874793	0.025505437
0.49337277	0.021421138
1.2091588	0.05254138
1.784994	0.07754617
0.36378038	0.015793754
1.4346875	0.06231438
0.23785369	0.010330223
0.28791776	0.012508749
0.9803649	0.0425884
0.26318675	0.0114335455
0.6241134	0.027114123
0.4617701	0.020048572
0.5874793	0.025505437
0.49337277	0.021421138
0.33068144	0.014357371
1.2091588	0.05254138
1.784994	0.07754617
0.36378038	0.015793754
1.4346875	0.06231438
0.23785369	0.010330223
0.9803649	0.0425884
0.26318675	0.0114335455
0.37254053	0.016174328
0.6241134	0.027114123
0.4617701	0.020048572
0.5874793	0.025505437
0.49337277	0.021421138
0.33068144	0.014357371
1.2091588	0.05254138
1.784994	0.07754617
0.36378038	0.015793754
1.4346875	0.06231438
0.23785369	0.010330223
0.9803649	0.0425884
0.26318675	0.0114335455
0.37254053	0.016174328
0.6241134	0.027114123
0.4617701	0.020048572
0.5874793	0.025505437
0.49337277	0.021421138
0.33068144	0.014357371
0.41366202	0.017957082
1.2091588	0.05254138
1.784994	0.07754617
0.36378038	0.015793754
1.4346875	0.06231438
0.23785369	0.010330223
0.43402097	0.018851684
0.9803649	0.0425884
0.37254053	0.016174328
0.6241134	0.027114123
0.5874793	0.025505437
0.49337277	0.021421138
0.33068144	0.014357371
0.41366202	0.017957082
1.784994	0.07754617
0.36378038	0.015793754
1.4346875	0.06231438
0.23785369	0.010330223
0.43402097	0.018851684
0.49154156	0.021335788
0.9803649	0.0425884
0.37254053	0.016174328
0.6241134	0.027114123
0.5874793	0.025505437
0.4253249	0.018471912
0.49337277	0.021421138
0.23541762	0.010219459
0.33068144	0.014357371
0.41366202	0.017957082
1.784994	0.07754617
0.36378038	0.015793754
1.4346875	0.06231438
0.23785369	0.010330223
0.43402097	0.018851684
0.49154156	0.021335788
0.9803649	0.0425884
0.18017529	0.00782305
0.37254053	0.016174328
0.5874793	0.025505437
0.4253249	0.018471912
0.49337277	0.021421138
0.23541762	0.010219459
0.33068144	0.014357371
0.41366202	0.017957082
1.784994	0.07754617
1.4346875	0.06231438
0.23785369	0.010330223
0.43402097	0.018851684
0.49154156	0.021335788
0.9803649	0.0425884
0.18017529	0.00782305
0.37254053	0.016174328
0.5874793	0.025505437
0.4253249	0.018471912
0.49337277	0.021421138
0.23541762	0.010219459
0.33068144	0.014357371
0.41366202	0.017957082
1.4346875	0.06231438
0.23785369	0.010330223
0.43402097	0.018851684
0.49154156	0.021335788
0.9803649	0.0425884
0.18017529	0.00782305
0.37254053	0.016174328
0.5874793	0.025505437
0.4253249	0.018471912
0.49337277	0.021421138
0.23541762	0.010219459
0.33068144	0.014357371
0.41366202	0.017957082
0.28516853	0.0123743545
1.4346875	0.06231438
0.23785369	0.010330223
0.43402097	0.018851684
0.49154156	0.021335788
0.28659964	0.012444617
0.37254053	0.016174328
0.5874793	0.025505437
0.4253249	0.018471912
0.23541762	0.010219459
0.33068144	0.014357371
0.41366202	0.017957082
0.28516853	0.0123743545
0.2973176	0.012902889
1.4346875	0.06231438
0.43402097	0.018851684
0.49154156	0.021335788
0.28659964	0.012444617
0.37254053	0.016174328
0.5874793	0.025505437
0.4253249	0.018471912
0.23541762	0.010219459
0.41366202	0.017957082
0.28516853	0.0123743545
0.2973176	0.012902889
1.4346875	0.06231438
0.49154156	0.021335788
0.28659964	0.012444617
0.5874793	0.025505437
0.23541762	0.010219459
0.41366202	0.017957082
0.28516853	0.0123743545
0.2973176	0.012902889
1.4346875	0.06231438
0.19178666	0.008324401
0.49154156	0.021335788
0.28659964	0.012444617
0.23541762	0.010219459
0.41366202	0.017957082
0.28516853	0.0123743545
0.2973176	0.012902889
1.4346875	0.06231438
0.19178666	0.008324401
0.18159093	0.007882615
0.49154156	0.021335788
0.23541762	0.010219459
0.41366202	0.017957082
0.28516853	0.0123743545
0.19178666	0.008324401
0.18159093	0.007882615
0.18355213	0.007967509
0.49154156	0.021335788
0.23541762	0.010219459
0.41366202	0.017957082
0.28516853	0.0123743545
0.19178666	0.008324401
0.18355213	0.007967509
0.49154156	0.021335788
0.23541762	0.010219459
0.41366202	0.017957082
0.40148202	0.017428065
0.19178666	0.008324401
0.18355213	0.007967509
0.49154156	0.021335788
0.20826189	0.009038763
0.23541762	0.010219459
0.41366202	0.017957082
0.5154377	0.022364136
0.40148202	0.017428065
0.19178666	0.008324401
0.49154156	0.021335788
0.20826189	0.009038763
0.23541762	0.010219459
0.41366202	0.017957082
0.40148202	0.017428065
0.19178666	0.008324401
0.49154156	0.021335788
0.41366202	0.017957082
0.40148202	0.017428065
0.19178666	0.008324401
0.49154156	0.021335788
0.28500667	0.012370848
0.18251313	0.007920693
0.41366202	0.017957082
0.19178666	0.008324401
0.49154156	0.021335788
0.28500667	0.012370848
0.18251313	0.007920693
0.7616474	0.03304025
0.41366202	0.017957082
0.24590571	0.0106698815
0.19178666	0.008324401
0.28500667	0.012370848
0.18251313	0.007920693
0.7616474	0.03304025
0.24590571	0.0106698815
0.18251313	0.007920693
0.7616474	0.03304025
0.27073422	0.011746303
0.24590571	0.0106698815
0.27830055	0.012075107
0.36848313	0.015985606
0.18251313	0.007920693
0.7616474	0.03304025
0.27073422	0.011746303
0.24590571	0.0106698815
0.27830055	0.012075107
0.36848313	0.015985606
1.5209347	0.06596607
0.18251313	0.007920693
0.7616474	0.03304025
0.27073422	0.011746303
0.24590571	0.0106698815
0.27830055	0.012075107
0.3704931	0.016074615
0.1882929	0.008169697
0.36848313	0.015985606
0.31393707	0.013618176
1.5209347	0.06596607
0.6142806	0.026652642
0.27073422	0.011746303
0.24590571	0.0106698815
0.27830055	0.012075107
0.3704931	0.016074615
0.1882929	0.008169697
0.36848313	0.015985606
0.31393707	0.013618176
1.5209347	0.06596607
0.7013887	0.030437458
0.6142806	0.026652642
0.30341494	0.013164233
0.27073422	0.011746303
0.24590571	0.0106698815
0.27830055	0.012075107
0.31661546	0.013734257
0.3704931	0.016074615
0.1882929	0.008169697
0.31393707	0.013618176
1.5209347	0.06596607
0.7013887	0.030437458
0.6142806	0.026652642
0.30341494	0.013164233
0.27073422	0.011746303
0.27830055	0.012075107
0.31661546	0.013734257
0.3704931	0.016074615
0.31393707	0.013618176
1.5209347	0.06596607
0.7013887	0.030437458
0.6142806	0.026652642
0.30341494	0.013164233
0.26479092	0.011488971
0.27830055	0.012075107
0.31661546	0.013734257
0.31393707	0.013618176
1.5209347	0.06596607
0.7013887	0.030437458
0.2775765	0.012039777
0.6142806	0.026652642
0.30341494	0.013164233
0.26479092	0.011488971
0.31661546	0.013734257
0.25398317	0.0110152215
0.31393707	0.013618176
1.5209347	0.06596607
0.21239297	0.00921295
0.2775765	0.012039777
0.6142806	0.026652642
0.30341494	0.013164233
0.68625945	0.029770354
0.26479092	0.011488971
0.521396	0.02260875
0.31661546	0.013734257
0.25398317	0.0110152215
0.31393707	0.013618176
1.5209347	0.06596607
0.21239297	0.00921295
0.2775765	0.012039777
0.6142806	0.026652642
0.30341494	0.013164233
0.26479092	0.011488971
0.521396	0.02260875
0.31661546	0.013734257
0.25398317	0.0110152215
0.31393707	0.013618176
1.5209347	0.06596607
0.2775765	0.012039777
0.6142806	0.026652642
0.30341494	0.013164233
0.26479092	0.011488971
0.521396	0.02260875
0.31661546	0.013734257
0.25398317	0.0110152215
0.31393707	0.013618176
1.5209347	0.06596607
0.2775765	0.012039777
0.6142806	0.026652642
0.30341494	0.013164233
0.34912622	0.015140068
0.26479092	0.011488971
0.521396	0.02260875
0.25398317	0.0110152215
0.6777094	0.029391184
0.26101384	0.011318857
0.31393707	0.013618176
1.5209347	0.06596607
0.2775765	0.012039777
0.6142806	0.026652642
0.30341494	0.013164233
0.34912622	0.015140068
0.521396	0.02260875
0.25398317	0.0110152215
0.26101384	0.011318857
0.31393707	0.013618176
1.5209347	0.06596607
0.34912622	0.015140068
0.521396	0.02260875
0.25398317	0.0110152215
0.26101384	0.011318857
1.5209347	0.06596607
0.28518143	0.012365444
0.34912622	0.015140068
0.521396	0.02260875
0.25398317	0.0110152215
0.26101384	0.011318857
1.5209347	0.06596607
0.5321332	0.02307079
0.28518143	0.012365444
0.34912622	0.015140068
0.521396	0.02260875
0.25398317	0.0110152215
0.26101384	0.011318857
1.5209347	0.06596607
0.5321332	0.02307079
0.17796409	0.0077172043
0.28518143	0.012365444
0.34912622	0.015140068
0.521396	0.02260875
0.25398317	0.0110152215
0.26101384	0.011318857
0.43166864	0.018712165
1.5209347	0.06596607
0.5321332	0.02307079
0.17796409	0.0077172043
0.28518143	0.012365444
0.521396	0.02260875
0.25398317	0.0110152215
0.26101384	0.011318857
0.43166864	0.018712165
1.5209347	0.06596607
0.5321332	0.02307079
0.50469804	0.021874705
0.28518143	0.012365444
1.5327253	0.06647949
0.25398317	0.0110152215
0.26101384	0.011318857
0.43166864	0.018712165
0.5321332	0.02307079
0.50469804	0.021874705
0.28518143	0.012365444
1.5327253	0.06647949
0.25398317	0.0110152215
0.26101384	0.011318857
0.43166864	0.018712165
0.5321332	0.02307079
0.50469804	0.021874705
0.28518143	0.012365444
1.5327253	0.06647949
0.3283037	0.01423299
0.30670667	0.013291252
0.25398317	0.0110152215
0.26101384	0.011318857
0.43166864	0.018712165
0.5321332	0.02307079
3.2962246	0.14294392
0.50469804	0.021874705
0.28518143	0.012365444
1.5327253	0.06647949
0.3283037	0.01423299
0.30670667	0.013291252
0.25398317	0.0110152215
0.43166864	0.018712165
0.5321332	0.02307079
3.2962246	0.14294392
0.50469804	0.021874705
0.28518143	0.012365444
1.5327253	0.06647949
0.23488675	0.010181661
0.3283037	0.01423299
0.30670667	0.013291252
0.25398317	0.0110152215
0.43166864	0.018712165
0.5321332	0.02307079
3.2962246	0.14294392
0.50469804	0.021874705
0.28518143	0.012365444
0.23488675	0.010181661
0.3283037	0.01423299
0.30670667	0.013291252
0.43166864	0.018712165
0.5321332	0.02307079
3.2962246	0.14294392
0.50469804	0.021874705
0.28518143	0.012365444
0.17054316	0.007393372
0.23488675	0.010181661
0.30670667	0.013291252
0.43166864	0.018712165
0.16805145	0.007285605
