118586
0.3773129	0.017178942
0.21042292	0.009626312
0.4251933	0.019385234
0.33373874	0.015260268
2.4312668	0.11059243
0.5469729	0.024876663
0.30472496	0.013939744
0.26776725	0.012304884
0.3773129	0.017178942
0.21042292	0.009626312
0.4251933	0.019385234
0.33373874	0.015260268
2.4312668	0.11059243
0.5469729	0.024876663
0.30472496	0.013939744
0.3773129	0.017178942
0.21042292	0.009626312
0.4251933	0.019385234
2.4312668	0.11059243
0.5469729	0.024876663
0.30472496	0.013939744
0.3773129	0.017178942
0.16762286	0.0076240883
2.4312668	0.11059243
0.5469729	0.024876663
0.30472496	0.013939744
0.23690696	0.010838848
0.3773129	0.017178942
0.16762286	0.0076240883
0.4337365	0.019735841
2.4312668	0.11059243
0.5469729	0.024876663
0.30472496	0.013939744
0.23690696	0.010838848
0.3773129	0.017178942
0.4337365	0.019735841
0.53390473	0.024256846
2.4312668	0.11059243
0.5469729	0.024876663
0.30472496	0.013939744
0.23690696	0.010838848
0.21002898	0.009547489
0.3773129	0.017178942
0.62946445	0.028567225
0.4337365	0.019735841
0.53390473	0.024256846
2.4312668	0.11059243
0.5469729	0.024876663
0.23690696	0.010838848
0.21002898	0.009547489
0.3773129	0.017178942
0.62946445	0.028567225
0.4337365	0.019735841
0.53390473	0.024256846
0.35622066	0.01618688
2.4312668	0.11059243
0.5469729	0.024876663
0.23690696	0.010838848
0.21002898	0.009547489
0.62946445	0.028567225
0.4337365	0.019735841
0.35622066	0.01618688
2.4312668	0.11059243
0.5469729	0.024876663
0.21002898	0.009547489
0.62946445	0.028567225
0.4337365	0.019735841
0.35622066	0.01618688
2.4312668	0.11059243
0.5469729	0.024876663
0.2818183	0.012796788
0.21002898	0.009547489
0.52520394	0.023871612
0.62946445	0.028567225
0.4337365	0.019735841
0.35622066	0.01618688
2.4312668	0.11059243
0.5469729	0.024876663
0.2818183	0.012796788
0.21002898	0.009547489
0.6255582	0.028492583
0.62946445	0.028567225
0.4337365	0.019735841
0.35622066	0.01618688
2.4312668	0.11059243
0.5469729	0.024876663
0.2818183	0.012796788
0.21002898	0.009547489
0.6255582	0.028492583
0.62946445	0.028567225
0.35622066	0.01618688
2.4312668	0.11059243
0.5469729	0.024876663
0.2818183	0.012796788
0.21002898	0.009547489
0.6255582	0.028492583
0.62946445	0.028567225
0.35622066	0.01618688
2.4312668	0.11059243
0.5469729	0.024876663
0.2818183	0.012796788
0.21002898	0.009547489
0.6255582	0.028492583
0.62946445	0.028567225
0.35622066	0.01618688
2.4312668	0.11059243
0.5469729	0.024876663
0.2818183	0.012796788
0.21002898	0.009547489
0.24005891	0.010896139
0.6255582	0.028492583
0.62946445	0.028567225
0.35622066	0.01618688
0.5469729	0.024876663
0.2818183	0.012796788
0.21002898	0.009547489
0.24005891	0.010896139
0.62946445	0.028567225
0.35622066	0.01618688
0.5469729	0.024876663
0.2818183	0.012796788
0.21002898	0.009547489
0.24005891	0.010896139
0.5552315	0.025280336
0.62946445	0.028567225
0.5469729	0.024876663
0.2818183	0.012796788
0.2542266	0.011491794
0.24005891	0.010896139
0.22494844	0.010202747
0.5552315	0.025280336
0.62946445	0.028567225
0.5469729	0.024876663
0.2818183	0.012796788
0.2542266	0.011491794
0.41937688	0.019079195
0.24005891	0.010896139
0.22494844	0.010202747
0.62946445	0.028567225
0.5469729	0.024876663
0.2818183	0.012796788
0.24117488	0.010917668
0.2542266	0.011491794
0.41937688	0.019079195
0.22494844	0.010202747
0.62946445	0.028567225
0.5469729	0.024876663
0.2818183	0.012796788
0.24117488	0.010917668
0.41937688	0.019079195
0.22494844	0.010202747
0.21029353	0.009538407
0.62946445	0.028567225
0.5469729	0.024876663
0.20412394	0.0092246095
0.2818183	0.012796788
0.24117488	0.010917668
0.49025366	0.022154996
0.22494844	0.010202747
0.21029353	0.009538407
0.62946445	0.028567225
0.5469729	0.024876663
0.20412394	0.0092246095
0.24117488	0.010917668
0.49025366	0.022154996
0.22494844	0.010202747
0.62946445	0.028567225
0.2771377	0.012552856
0.5469729	0.024876663
0.20412394	0.0092246095
0.24117488	0.010917668
0.40243927	0.018233579
0.49025366	0.022154996
0.22494844	0.010202747
0.62946445	0.028567225
0.2771377	0.012552856
0.5469729	0.024876663
0.20412394	0.0092246095
0.24117488	0.010917668
0.40243927	0.018233579
0.17787416	0.008053424
0.49025366	0.022154996
0.55995655	0.025277488
0.41627118	0.018873937
0.62946445	0.028567225
0.2771377	0.012552856
0.16883585	0.0076573095
0.5469729	0.024876663
0.20412394	0.0092246095
0.24117488	0.010917668
0.40243927	0.018233579
0.17787416	0.008053424
0.49025366	0.022154996
0.41627118	0.018873937
0.62946445	0.028567225
0.16883585	0.0076573095
0.24117488	0.010917668
0.40243927	0.018233579
0.17787416	0.008053424
0.49025366	0.022154996
0.41627118	0.018873937
0.62946445	0.028567225
0.24117488	0.010917668
0.40243927	0.018233579
0.17787416	0.008053424
0.49025366	0.022154996
0.41627118	0.018873937
0.62946445	0.028567225
0.40243927	0.018233579
0.17787416	0.008053424
0.41627118	0.018873937
0.62946445	0.028567225
0.40243927	0.018233579
0.41627118	0.018873937
0.20145753	0.009101295
0.40243927	0.018233579
0.20145753	0.009101295
0.40243927	0.018233579
0.20145753	0.009101295
0.4277882	0.019302793
0.40243927	0.018233579
0.20145753	0.009101295
0.4277882	0.019302793
0.40243927	0.018233579
0.4503575	0.020287583
0.20145753	0.009101295
0.4277882	0.019302793
0.14748499	0.0066534313
0.16435058	0.007419867
0.40243927	0.018233579
0.4503575	0.020287583
0.4277882	0.019302793
0.14968829	0.006749577
0.25504506	0.011492019
0.14748499	0.0066534313
0.16435058	0.007419867
0.40243927	0.018233579
0.4503575	0.020287583
0.4277882	0.019302793
0.14968829	0.006749577
0.25504506	0.011492019
0.14748499	0.0066534313
0.16735794	0.007545284
0.4503575	0.020287583
0.4277882	0.019302793
0.14968829	0.006749577
0.25504506	0.011492019
0.14748499	0.0066534313
0.16735794	0.007545284
0.4503575	0.020287583
0.14968829	0.006749577
0.25504506	0.011492019
0.14748499	0.0066534313
0.16735794	0.007545284
0.4503575	0.020287583
0.14968829	0.006749577
0.26080006	0.011777874
0.25504506	0.011492019
0.14748499	0.0066534313
0.16735794	0.007545284
0.4503575	0.020287583
0.57248	0.025825854
0.25504506	0.011492019
0.14748499	0.0066534313
0.16735794	0.007545284
0.18419214	0.008274621
0.4503575	0.020287583
0.57248	0.025825854
0.37540525	0.016950233
0.25504506	0.011492019
0.14748499	0.0066534313
0.16735794	0.007545284
0.18419214	0.008274621
0.4503575	0.020287583
0.37540525	0.016950233
0.19869271	0.00895412
0.17958084	0.0080713555
0.25504506	0.011492019
0.14748499	0.0066534313
0.16735794	0.007545284
0.18419214	0.008274621
0.4503575	0.020287583
0.37540525	0.016950233
0.19869271	0.00895412
0.43867126	0.019700116
0.17958084	0.0080713555
0.25504506	0.011492019
0.14748499	0.0066534313
0.16735794	0.007545284
0.18419214	0.008274621
0.4503575	0.020287583
0.19869271	0.00895412
0.43867126	0.019700116
0.25504506	0.011492019
0.14748499	0.0066534313
0.41434035	0.01859851
0.18419214	0.008274621
0.4503575	0.020287583
0.43867126	0.019700116
0.25504506	0.011492019
0.14748499	0.0066534313
0.41434035	0.01859851
0.18419214	0.008274621
0.4503575	0.020287583
0.43867126	0.019700116
0.25504506	0.011492019
0.3074711	0.013781463
0.14748499	0.0066534313
0.41434035	0.01859851
0.18419214	0.008274621
0.4503575	0.020287583
0.43867126	0.019700116
0.25504506	0.011492019
0.3074711	0.013781463
0.14748499	0.0066534313
0.41434035	0.01859851
0.18419214	0.008274621
0.4503575	0.020287583
0.43867126	0.019700116
0.25504506	0.011492019
0.3074711	0.013781463
0.41434035	0.01859851
0.18419214	0.008274621
0.4503575	0.020287583
0.43867126	0.019700116
0.25504506	0.011492019
0.3074711	0.013781463
0.41434035	0.01859851
0.18419214	0.008274621
0.4503575	0.020287583
0.43867126	0.019700116
0.3074711	0.013781463
0.41434035	0.01859851
0.4503575	0.020287583
0.16029742	0.0071948236
0.43867126	0.019700116
0.3074711	0.013781463
0.41434035	0.01859851
0.4503575	0.020287583
0.2317326	0.010422775
1.916437	0.08579094
0.16029742	0.0071948236
0.43867126	0.019700116
0.18620478	0.008351572
0.3074711	0.013781463
0.41434035	0.01859851
0.4503575	0.020287583
1.916437	0.08579094
0.16029742	0.0071948236
0.3074711	0.013781463
0.41434035	0.01859851
1.916437	0.08579094
0.16029742	0.0071948236
0.3074711	0.013781463
0.41434035	0.01859851
1.916437	0.08579094
0.16029742	0.0071948236
0.3074711	0.013781463
0.41434035	0.01859851
0.25714117	0.011515529
0.15322816	0.006871974
1.916437	0.08579094
0.16029742	0.0071948236
0.3074711	0.013781463
0.41434035	0.01859851
0.25714117	0.011515529
0.15322816	0.006871974
1.916437	0.08579094
0.16029742	0.0071948236
0.3074711	0.013781463
0.41434035	0.01859851
0.25714117	0.011515529
0.15322816	0.006871974
1.916437	0.08579094
0.16029742	0.0071948236
0.3074711	0.013781463
0.41434035	0.01859851
0.15322816	0.006871974
1.916437	0.08579094
0.3074711	0.013781463
0.41434035	0.01859851
0.15322816	0.006871974
1.916437	0.08579094
0.3074711	0.013781463
0.41434035	0.01859851
1.916437	0.08579094
0.3074711	0.013781463
0.41434035	0.01859851
0.37238443	0.01663705
1.916437	0.08579094
0.3074711	0.013781463
0.41434035	0.01859851
0.39442667	0.017667437
0.37238443	0.01663705
1.916437	0.08579094
0.3074711	0.013781463
0.41434035	0.01859851
0.39442667	0.017667437
1.916437	0.08579094
0.26575595	0.011902289
0.3074711	0.013781463
0.21672618	0.009694733
0.39442667	0.017667437
1.916437	0.08579094
0.26575595	0.011902289
0.3074711	0.013781463
0.39442667	0.017667437
1.916437	0.08579094
0.31891394	0.014306523
0.26575595	0.011902289
0.3074711	0.013781463
0.39442667	0.017667437
1.916437	0.08579094
0.55000913	0.024543751
0.26575595	0.011902289
0.1758421	0.007866221
0.3074711	0.013781463
0.39442667	0.017667437
1.916437	0.08579094
0.55000913	0.024543751
0.26575595	0.011902289
0.3074711	0.013781463
0.39442667	0.017667437
0.3426848	0.015310434
1.916437	0.08579094
0.25625786	0.011446518
0.55000913	0.024543751
0.3074711	0.013781463
0.39442667	0.017667437
0.3426848	0.015310434
1.916437	0.08579094
0.25625786	0.011446518
0.55000913	0.024543751
0.3074711	0.013781463
0.39442667	0.017667437
0.3426848	0.015310434
1.916437	0.08579094
0.25625786	0.011446518
0.55000913	0.024543751
0.3074711	0.013781463
0.3426848	0.015310434
0.25625786	0.011446518
0.55000913	0.024543751
0.24620211	0.010993424
0.3426848	0.015310434
0.25625786	0.011446518
0.55000913	0.024543751
0.24620211	0.010993424
0.25625786	0.011446518
0.55000913	0.024543751
0.3244806	0.014472618
0.24620211	0.010993424
0.25625786	0.011446518
0.55000913	0.024543751
0.3244806	0.014472618
0.24620211	0.010993424
0.55000913	0.024543751
0.3244806	0.014472618
0.24620211	0.010993424
0.55000913	0.024543751
0.3244806	0.014472618
0.20065117	0.008952137
0.13571215	0.0060523343
0.24620211	0.010993424
0.55000913	0.024543751
0.3244806	0.014472618
0.20065117	0.008952137
0.24620211	0.010993424
0.25569493	0.011423807
0.55000913	0.024543751
0.3244806	0.014472618
0.20065117	0.008952137
0.24620211	0.010993424
0.25569493	0.011423807
0.33025372	0.014714413
0.31790018	0.014166348
0.55000913	0.024543751
0.3244806	0.014472618
0.20065117	0.008952137
0.22051	0.009825094
0.25569493	0.011423807
0.33025372	0.014714413
0.31790018	0.014166348
0.55000913	0.024543751
0.3244806	0.014472618
0.20065117	0.008952137
0.30643255	0.013667599
0.22051	0.009825094
0.33025372	0.014714413
0.31790018	0.014166348
0.55000913	0.024543751
0.3244806	0.014472618
0.16940811	0.0075510885
0.30643255	0.013667599
0.22051	0.009825094
0.22543539	0.010046148
0.33025372	0.014714413
0.55000913	0.024543751
0.3244806	0.014472618
0.16940811	0.0075510885
0.30643255	0.013667599
0.22051	0.009825094
0.22543539	0.010046148
0.33025372	0.014714413
0.55000913	0.024543751
0.3244806	0.014472618
0.16940811	0.0075510885
0.30643255	0.013667599
0.22051	0.009825094
0.33025372	0.014714413
0.55000913	0.024543751
0.3244806	0.014472618
0.41842744	0.018611917
0.30643255	0.013667599
0.22051	0.009825094
0.33025372	0.014714413
0.22386274	0.009950271
0.55000913	0.024543751
0.7170188	0.032018512
0.3244806	0.014472618
0.41842744	0.018611917
0.30643255	0.013667599
0.22051	0.009825094
0.33025372	0.014714413
0.22386274	0.009950271
0.55000913	0.024543751
0.7170188	0.032018512
0.41842744	0.018611917
0.30643255	0.013667599
0.33025372	0.014714413
0.22386274	0.009950271
0.55000913	0.024543751
0.41842744	0.018611917
0.30643255	0.013667599
0.7016102	0.031301327
0.33025372	0.014714413
0.22386274	0.009950271
0.55000913	0.024543751
0.16590907	0.0073888637
0.41842744	0.018611917
0.7016102	0.031301327
0.33025372	0.014714413
0.22386274	0.009950271
0.55000913	0.024543751
0.21455488	0.009567826
0.16590907	0.0073888637
0.41842744	0.018611917
0.47359103	0.021038625
0.7016102	0.031301327
0.33025372	0.014714413
0.22386274	0.009950271
0.55000913	0.024543751
0.21455488	0.009567826
0.41842744	0.018611917
0.6292543	0.027957661
0.7016102	0.031301327
0.33025372	0.014714413
0.22386274	0.009950271
1.0670999	0.04739179
0.21455488	0.009567826
0.41842744	0.018611917
0.6292543	0.027957661
0.22386274	0.009950271
1.0670999	0.04739179
0.21455488	0.009567826
0.41842744	0.018611917
0.6292543	0.027957661
0.7452077	0.03312951
0.17516178	0.0077927653
0.22386274	0.009950271
1.0670999	0.04739179
0.21455488	0.009567826
0.41842744	0.018611917
0.4290521	0.019107234
0.6292543	0.027957661
0.7452077	0.03312951
1.0670999	0.04739179
0.21455488	0.009567826
0.41842744	0.018611917
0.4290521	0.019107234
0.6292543	0.027957661
0.7452077	0.03312951
1.0670999	0.04739179
0.21455488	0.009567826
0.41842744	0.018611917
0.4290521	0.019107234
0.15747182	0.0070069735
0.6292543	0.027957661
0.41842744	0.018611917
0.4290521	0.019107234
0.15747182	0.0070069735
0.6292543	0.027957661
0.41842744	0.018611917
0.4290521	0.019107234
0.30909106	0.013725325
0.15747182	0.0070069735
0.6292543	0.027957661
0.41842744	0.018611917
0.4290521	0.019107234
0.30909106	0.013725325
0.15747182	0.0070069735
0.6292543	0.027957661
0.21467099	0.009542399
0.16839138	0.007478956
0.41842744	0.018611917
0.6292543	0.027957661
0.21467099	0.009542399
0.16839138	0.007478956
0.24543273	0.010913161
0.41842744	0.018611917
0.6292543	0.027957661
0.16839138	0.007478956
0.24543273	0.010913161
0.41842744	0.018611917
0.19572757	0.008688821
0.6292543	0.027957661
0.16839138	0.007478956
0.41842744	0.018611917
0.19572757	0.008688821
0.6292543	0.027957661
0.16839138	0.007478956
0.41842744	0.018611917
0.19572757	0.008688821
0.6292543	0.027957661
0.16839138	0.007478956
0.41842744	0.018611917
0.19572757	0.008688821
0.6292543	0.027957661
0.16839138	0.007478956
0.11610917	0.005153776
0.19572757	0.008688821
0.6292543	0.027957661
0.16839138	0.007478956
0.19572757	0.008688821
0.6292543	0.027957661
0.50139266	0.02225043
0.16839138	0.007478956
0.17579746	0.0077971825
0.19572757	0.008688821
0.6292543	0.027957661
0.50139266	0.02225043
0.17579746	0.0077971825
0.6292543	0.027957661
0.50139266	0.02225043
0.17579746	0.0077971825
0.6292543	0.027957661
0.2913163	0.01292932
0.50139266	0.02225043
0.17579746	0.0077971825
0.6292543	0.027957661
0.2913163	0.01292932
0.50139266	0.02225043
0.17579746	0.0077971825
0.2913163	0.01292932
0.50139266	0.02225043
0.17579746	0.0077971825
0.2913163	0.01292932
0.50139266	0.02225043
0.24385566	0.010799134
0.52134347	0.023070853
0.2913163	0.01292932
0.50139266	0.02225043
0.24385566	0.010799134
0.56419766	0.02496233
0.52134347	0.023070853
0.2913163	0.01292932
0.31203017	0.013834953
0.50139266	0.02225043
0.24385566	0.010799134
0.6248429	0.027716668
0.2913163	0.01292932
0.31203017	0.013834953
0.50139266	0.02225043
0.24385566	0.010799134
0.16599002	0.0073497174
0.6248429	0.027716668
0.31203017	0.013834953
0.50139266	0.02225043
0.24385566	0.010799134
0.16599002	0.0073497174
0.28851786	0.012779381
0.13234021	0.0058630724
0.6248429	0.027716668
0.12311976	0.0054601957
0.31203017	0.013834953
0.50139266	0.02225043
0.24385566	0.010799134
0.2870471	0.012696573
0.16599002	0.0073497174
0.28851786	0.012779381
0.6248429	0.027716668
0.12311976	0.0054601957
0.27360836	0.012103746
0.31203017	0.013834953
0.50139266	0.02225043
0.16599002	0.0073497174
0.28851786	0.012779381
0.6248429	0.027716668
0.27360836	0.012103746
0.31203017	0.013834953
0.50139266	0.02225043
0.44323036	0.019642284
0.16599002	0.0073497174
0.28851786	0.012779381
0.6248429	0.027716668
0.31203017	0.013834953
0.35505378	0.015752308
0.50139266	0.02225043
0.44323036	0.019642284
0.16599002	0.0073497174
0.28851786	0.012779381
0.6248429	0.027716668
0.31203017	0.013834953
0.35505378	0.015752308
0.44323036	0.019642284
0.26983106	0.011945251
0.16599002	0.0073497174
0.28851786	0.012779381
0.6248429	0.027716668
0.31203017	0.013834953
0.44323036	0.019642284
0.16599002	0.0073497174
0.28851786	0.012779381
0.44323036	0.019642284
0.16599002	0.0073497174
0.28851786	0.012779381
0.28074256	0.012407018
0.14744538	0.0065199886
0.44323036	0.019642284
0.28851786	0.012779381
0.28074256	0.012407018
0.12598178	0.005574332
0.14744538	0.0065199886
0.13578837	0.0060075466
0.44323036	0.019642284
0.2656046	0.011731941
0.28851786	0.012779381
0.17167448	0.0075899153
0.28074256	0.012407018
0.14744538	0.0065199886
0.13578837	0.0060075466
0.44323036	0.019642284
0.2656046	0.011731941
0.28851786	0.012779381
0.2536632	0.011198636
0.17167448	0.0075899153
0.22836316	0.010105262
0.28074256	0.012407018
0.14744538	0.0065199886
0.13578837	0.0060075466
0.38620293	0.017070927
0.44323036	0.019642284
0.2656046	0.011731941
0.28851786	0.012779381
0.2536632	0.011198636
0.17167448	0.0075899153
0.2826233	0.012507443
0.22836316	0.010105262
0.28074256	0.012407018
0.29755583	0.013140023
0.14744538	0.0065199886
0.13578837	0.0060075466
0.38620293	0.017070927
0.44323036	0.019642284
0.2656046	0.011731941
0.28851786	0.012779381
0.2536632	0.011198636
0.17167448	0.0075899153
0.2826233	0.012507443
0.22836316	0.010105262
0.28074256	0.012407018
0.29755583	0.013140023
0.6457023	0.028493807
0.38620293	0.017070927
0.37085906	0.016381325
0.2656046	0.011731941
0.28851786	0.012779381
0.2536632	0.011198636
0.17167448	0.0075899153
0.2826233	0.012507443
0.22836316	0.010105262
0.28074256	0.012407018
0.29755583	0.013140023
0.6457023	0.028493807
0.38620293	0.017070927
0.37085906	0.016381325
0.2656046	0.011731941
0.2536632	0.011198636
0.17167448	0.0075899153
0.22836316	0.010105262
0.28074256	0.012407018
0.29755583	0.013140023
0.6457023	0.028493807
0.38620293	0.017070927
0.3414948	0.015091258
0.37085906	0.016381325
0.2656046	0.011731941
0.13548806	0.0059887283
0.2536632	0.011198636
0.17167448	0.0075899153
0.22836316	0.010105262
0.28074256	0.012407018
0.29755583	0.013140023
0.6457023	0.028493807
0.38620293	0.017070927
0.3414948	0.015091258
0.37085906	0.016381325
0.2656046	0.011731941
0.2536632	0.011198636
0.22836316	0.010105262
0.28074256	0.012407018
0.29755583	0.013140023
0.6457023	0.028493807
0.38620293	0.017070927
0.3414948	0.015091258
0.37085906	0.016381325
0.2656046	0.011731941
0.2536632	0.011198636
0.44216114	0.019508656
0.8561306	0.037854
0.22836316	0.010105262
0.28074256	0.012407018
0.29755583	0.013140023
0.6457023	0.028493807
0.38620293	0.017070927
0.63505495	0.0280027
0.3414948	0.015091258
0.37085906	0.016381325
0.2656046	0.011731941
0.2536632	0.011198636
0.44216114	0.019508656
0.19185135	0.0084741535
0.8561306	0.037854
0.28074256	0.012407018
0.29755583	0.013140023
0.6457023	0.028493807
0.14555201	0.0064274087
0.38620293	0.017070927
0.63505495	0.0280027
0.3414948	0.015091258
0.37085906	0.016381325
0.2656046	0.011731941
0.2536632	0.011198636
0.44216114	0.019508656
0.19185135	0.0084741535
0.8561306	0.037854
0.16704278	0.00737741
0.28074256	0.012407018
0.29755583	0.013140023
0.6457023	0.028493807
0.38620293	0.017070927
0.63505495	0.0280027
0.3414948	0.015091258
0.2656046	0.011731941
0.2536632	0.011198636
0.44216114	0.019508656
0.19185135	0.0084741535
0.8561306	0.037854
0.16704278	0.00737741
0.29755583	0.013140023
0.6457023	0.028493807
0.38620293	0.017070927
0.63505495	0.0280027
0.3414948	0.015091258
0.2656046	0.011731941
0.2536632	0.011198636
0.44216114	0.019508656
0.8561306	0.037854
0.29755583	0.013140023
0.6457023	0.028493807
0.19759144	0.008716526
0.38620293	0.017070927
0.63505495	0.0280027
0.3414948	0.015091258
0.2656046	0.011731941
0.2536632	0.011198636
0.44216114	0.019508656
0.25535932	0.011259958
0.8561306	0.037854
0.1945878	0.008584006
0.29755583	0.013140023
0.6457023	0.028493807
0.19759144	0.008716526
0.63505495	0.0280027
0.3414948	0.015091258
0.2656046	0.011731941
0.2536632	0.011198636
0.44216114	0.019508656
0.25535932	0.011259958
0.1945878	0.008584006
0.29755583	0.013140023
0.6457023	0.028493807
0.19759144	0.008716526
0.63505495	0.0280027
0.2656046	0.011731941
0.2536632	0.011198636
0.44216114	0.019508656
0.25535932	0.011259958
0.16583975	0.007319458
0.1945878	0.008584006
0.29755583	0.013140023
0.6457023	0.028493807
0.19759144	0.008716526
0.21807759	0.00962257
0.63505495	0.0280027
0.2656046	0.011731941
0.2536632	0.011198636
0.44216114	0.019508656
0.16583975	0.007319458
0.1945878	0.008584006
0.29755583	0.013140023
0.6457023	0.028493807
0.19759144	0.008716526
0.25596073	0.011285683
0.21807759	0.00962257
0.63505495	0.0280027
0.2656046	0.011731941
0.2536632	0.011198636
0.44216114	0.019508656
0.16583975	0.007319458
0.29755583	0.013140023
0.6457023	0.028493807
0.19759144	0.008716526
0.25596073	0.011285683
0.21807759	0.00962257
0.63505495	0.0280027
0.15618008	0.006887792
0.2656046	0.011731941
0.2536632	0.011198636
0.44216114	0.019508656
0.29755583	0.013140023
0.6457023	0.028493807
0.19759144	0.008716526
0.25596073	0.011285683
0.21807759	0.00962257
0.63505495	0.0280027
0.15618008	0.006887792
0.2536632	0.011198636
0.44216114	0.019508656
0.6457023	0.028493807
0.19759144	0.008716526
0.25596073	0.011285683
0.21807759	0.00962257
0.63505495	0.0280027
0.15618008	0.006887792
0.3238095	0.014286342
0.2536632	0.011198636
0.44216114	0.019508656
0.6457023	0.028493807
0.19759144	0.008716526
0.25596073	0.011285683
0.31762692	0.01399469
0.21807759	0.00962257
0.63505495	0.0280027
0.15618008	0.006887792
0.3238095	0.014286342
0.20990483	0.009253726
0.2536632	0.011198636
0.44216114	0.019508656
0.410755	0.018093523
0.6457023	0.028493807
0.19759144	0.008716526
0.25596073	0.011285683
0.31762692	0.01399469
0.39364585	0.01734097
0.63505495	0.0280027
0.15618008	0.006887792
0.3238095	0.014286342
0.20990483	0.009253726
0.2536632	0.011198636
0.44216114	0.019508656
0.410755	0.018093523
0.31573063	0.01391143
0.6457023	0.028493807
0.19759144	0.008716526
0.25596073	0.011285683
0.31762692	0.01399469
0.39364585	0.01734097
0.15618008	0.006887792
0.3238095	0.014286342
0.20990483	0.009253726
0.2536632	0.011198636
0.28536135	0.012587336
0.44216114	0.019508656
0.410755	0.018093523
0.31573063	0.01391143
0.6457023	0.028493807
0.37440428	0.016488137
0.19759144	0.008716526
0.25596073	0.011285683
0.31762692	0.01399469
0.39364585	0.01734097
0.15618008	0.006887792
0.3238095	0.014286342
0.22755338	0.010034854
0.20990483	0.009253726
0.28536135	0.012587336
0.44216114	0.019508656
0.31573063	0.01391143
0.37440428	0.016488137
0.19759144	0.008716526
0.25596073	0.011285683
0.31762692	0.01399469
0.39364585	0.01734097
0.15618008	0.006887792
0.22755338	0.010034854
0.20990483	0.009253726
0.28536135	0.012587336
0.44216114	0.019508656
0.31573063	0.01391143
0.37440428	0.016488137
0.19759144	0.008716526
0.25596073	0.011285683
0.31762692	0.01399469
0.74329823	0.032731835
0.20990483	0.009253726
0.28536135	0.012587336
0.31573063	0.01391143
0.19759144	0.008716526
0.25596073	0.011285683
0.31762692	0.01399469
0.74329823	0.032731835
0.20990483	0.009253726
0.28536135	0.012587336
0.31050333	0.013677309
0.25596073	0.011285683
0.31762692	0.01399469
0.74329823	0.032731835
0.20990483	0.009253726
0.28536135	0.012587336
0.17092662	0.007531029
0.22504051	0.0099168485
0.31050333	0.013677309
0.25596073	0.011285683
0.31762692	0.01399469
0.20990483	0.009253726
0.28536135	0.012587336
0.17092662	0.007531029
0.22504051	0.0099168485
0.31050333	0.013677309
0.25596073	0.011285683
0.31762692	0.01399469
0.28536135	0.012587336
0.17092662	0.007531029
0.22504051	0.0099168485
0.31050333	0.013677309
0.25596073	0.011285683
0.28536135	0.012587336
0.17092662	0.007531029
0.31050333	0.013677309
0.25596073	0.011285683
0.17092662	0.007531029
0.4182578	0.018406741
0.31050333	0.013677309
0.17092662	0.007531029
0.4182578	0.018406741
0.31050333	0.013677309
0.17092662	0.007531029
0.4182578	0.018406741
0.31050333	0.013677309
1.2471423	0.054860875
0.4182578	0.018406741
0.31050333	0.013677309
0.2547328	0.0112143485
0.4182578	0.018406741
0.40446508	0.017823353
0.31050333	0.013677309
0.2547328	0.0112143485
0.3045352	0.013418259
0.4182578	0.018406741
0.31050333	0.013677309
0.21373901	0.009412822
0.2547328	0.0112143485
0.4021278	0.017694734
1.2706335	0.055937104
0.4182578	0.018406741
0.31050333	0.013677309
0.2547328	0.0112143485
0.4021278	0.017694734
1.2313215	0.05413833
0.38841686	0.01708751
1.2706335	0.055937104
0.4182578	0.018406741
0.27768648	0.012220842
0.31050333	0.013677309
0.2547328	0.0112143485
0.4021278	0.017694734
1.2313215	0.05413833
0.38841686	0.01708751
1.2706335	0.055937104
0.4182578	0.018406741
0.27768648	0.012220842
0.31050333	0.013677309
0.2547328	0.0112143485
0.4021278	0.017694734
0.37588936	0.016527602
1.2313215	0.05413833
0.38841686	0.01708751
1.2706335	0.055937104
0.8832715	0.038896773
0.4182578	0.018406741
0.27768648	0.012220842
0.2547328	0.0112143485
0.4021278	0.017694734
0.37588936	0.016527602
1.2313215	0.05413833
0.38841686	0.01708751
1.2706335	0.055937104
0.8832715	0.038896773
0.4182578	0.018406741
0.2547328	0.0112143485
1.0123051	0.044568386
0.4021278	0.017694734
0.37588936	0.016527602
1.2313215	0.05413833
0.38841686	0.01708751
1.2706335	0.055937104
0.8832715	0.038896773
0.4182578	0.018406741
0.37479672	0.016506573
0.2547328	0.0112143485
1.0123051	0.044568386
0.4021278	0.017694734
0.37588936	0.016527602
1.2313215	0.05413833
0.38841686	0.01708751
2.778745	0.12229589
1.2706335	0.055937104
0.8832715	0.038896773
0.4182578	0.018406741
0.37479672	0.016506573
1.0123051	0.044568386
0.4021278	0.017694734
0.37588936	0.016527602
1.2313215	0.05413833
0.38841686	0.01708751
2.778745	0.12229589
1.2706335	0.055937104
0.4182578	0.018406741
0.37479672	0.016506573
0.44076982	0.019376876
1.0123051	0.044568386
0.4021278	0.017694734
0.37588936	0.016527602
0.32456025	0.014269007
1.2313215	0.05413833
0.38841686	0.01708751
2.778745	0.12229589
1.2706335	0.055937104
0.4182578	0.018406741
1.0123051	0.044568386
0.4021278	0.017694734
0.37588936	0.016527602
1.2313215	0.05413833
0.38841686	0.01708751
2.778745	0.12229589
1.2706335	0.055937104
0.4182578	0.018406741
1.0123051	0.044568386
0.4021278	0.017694734
0.37588936	0.016527602
1.2313215	0.05413833
